date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2023-12-18,21.2,36,1019.9,21.9,0.0,49.41666666666666,29.73333333333333,467.5,12.416666666666666,16.541666666666668,92.54166666666669,97.20833333333331,2023,12,18,0,352,0,107.54166666666669,108.375,95.70833333333331,104.375,98.11309523809524,0,763.1999999999999
2023-12-19,21.0,34,1020.0,20.2,0.0,54.40416666666667,34.5375,541.0,15.0125,20.258333333333333,101.16666666666669,100.5,2023,12,19,1,353,0,97.20833333333331,107.54166666666669,108.375,101.75,100.88095238095238,0,714.0
2023-12-20,20.7,33,1019.2,15.3,0.0,43.03333333333333,27.891666666666666,499.0,18.05,19.404166666666665,95.83333333333331,89.33333333333333,2023,12,20,2,354,0,100.5,97.20833333333331,107.54166666666669,95.68055555555551,99.4642857142857,0,683.1
2023-12-21,20.5,36,1017.1,10.3,0.0,34.15833333333333,23.15,530.5416666666666,24.579166666666666,21.40416666666667,88.33333333333333,80.58333333333333,2023,12,21,3,355,0,89.33333333333333,100.5,97.20833333333331,90.13888888888889,97.03571428571428,0,738.0
2023-12-22,22.0,34,1015.8,10.5,0.0,34.75,23.875,607.7916666666666,29.575,19.1,83.33333333333333,76.95833333333333,2023,12,22,4,356,0,80.58333333333333,89.33333333333333,100.5,82.29166666666664,94.35714285714286,0,748.0
2023-12-23,21.6,32,1017.1,15.2,0.0,32.63333333333333,22.28333333333333,444.0416666666667,17.95,16.091666666666665,84.625,68.33333333333333,2023,12,23,5,357,1,76.95833333333333,80.58333333333333,89.33333333333333,75.29166666666664,88.63690476190474,0,691.2
2023-12-24,22.7,34,1019.3,22.2,0.0,66.54166666666667,45.85833333333333,658.0416666666666,11.1625,22.0625,122.45833333333331,98.29166666666669,2023,12,24,6,358,1,68.33333333333333,76.95833333333333,80.58333333333333,81.19444444444443,87.31547619047619,0,771.8
2023-12-25,22.1,39,1019.0,13.5,0.0,67.19166666666666,45.40416666666667,730.9583333333334,29.370833333333334,24.17083333333333,105.04166666666669,121.20833333333331,2023,12,25,0,359,0,98.29166666666669,68.33333333333333,76.95833333333333,95.9444444444444,90.7440476190476,0,861.9000000000001
2023-12-26,19.9,59,1018.0,9.6,0.0,78.59583333333333,52.55416666666667,929.1666666666666,32.37916666666667,22.53333333333333,101.95833333333331,149.375,2023,12,26,1,360,0,121.20833333333331,98.29166666666669,68.33333333333333,122.95833333333331,97.72619047619048,0,1174.1
2023-12-27,21.6,51,1018.9,13.1,0.0,56.575,37.31666666666667,739.9583333333334,26.891666666666666,21.320833333333333,94.875,115.41666666666669,2023,12,27,2,361,0,149.375,121.20833333333331,98.29166666666669,128.66666666666666,101.45238095238096,0,1101.6
2023-12-28,21.6,42,1017.6,16.1,0.0,71.42083333333333,46.79166666666666,592.4583333333334,17.333333333333332,22.77083333333333,115.5,124.75,2023,12,28,3,362,0,115.41666666666669,149.375,121.20833333333331,129.8472222222222,107.76190476190476,0,907.2
2023-12-29,21.4,42,1016.5,11.1,0.0,43.65833333333333,28.8875,510.9583333333333,20.4,17.079166666666666,98.70833333333331,107.95833333333331,2023,12,29,4,363,0,124.75,115.41666666666669,149.375,116.04166666666664,112.19047619047618,0,898.8
2023-12-30,21.8,39,1016.8,15.0,0.0,45.74166666666667,30.075,488.125,15.391666666666666,13.558333333333332,103.16666666666669,82.20833333333333,2023,12,30,5,364,1,107.95833333333331,124.75,115.41666666666669,104.9722222222222,114.17261904761904,0,850.2
2023-12-31,20.7,44,1017.0,14.0,0.0,62.95416666666667,40.69166666666667,570.3333333333334,15.883333333333333,19.1375,108.875,103.58333333333331,2023,12,31,6,365,1,82.20833333333333,107.95833333333331,124.75,97.91666666666664,114.92857142857142,0,910.8
2024-01-01,20.2,49,1017.5,10.8,0.0,57.59166666666667,38.55833333333333,679.0416666666666,17.279166666666665,22.1625,111.70833333333331,114.58333333333331,2024,1,1,0,1,0,103.58333333333331,82.20833333333333,107.95833333333331,100.12499999999996,113.98214285714286,0,989.8
2024-01-02,19.6,64,1016.6,9.3,0.0,60.1,40.3875,898.75,34.666666666666664,26.14583333333333,107.25,107.41666666666669,2024,1,2,1,2,0,114.58333333333331,103.58333333333331,82.20833333333333,108.52777777777776,107.98809523809524,0,1254.4
2024-01-03,20.8,55,1015.7,10.5,0.0,64.1125,40.725,677.5416666666666,28.08333333333333,21.95,96.58333333333331,122.5,2024,1,3,2,3,0,107.41666666666669,114.58333333333331,103.58333333333331,114.83333333333331,109.0,0,1144.0
2024-01-04,19.9,45,1016.7,17.1,0.0,61.87083333333334,38.766666666666666,495.8333333333333,16.5,15.966666666666669,106.29166666666669,104.54166666666669,2024,1,4,3,4,0,122.5,107.41666666666669,114.58333333333331,111.4861111111111,106.11309523809524,0,895.4999999999999
2024-01-05,19.3,52,1016.9,12.2,0.0,90.03750000000001,53.9375,642.0,21.820833333333336,19.754166666666663,100.95833333333331,131.0,2024,1,5,4,5,0,104.54166666666669,122.5,107.41666666666669,119.3472222222222,109.40476190476193,0,1003.6
2024-01-06,19.7,53,1018.1,19.2,0.0,76.74166666666666,47.5375,633.2083333333334,14.195833333333333,18.45833333333333,106.875,140.95833333333334,2024,1,6,5,6,1,131.0,104.54166666666669,122.5,125.5,117.79761904761904,0,1044.1
2024-01-07,19.1,52,1018.4,18.3,0.0,66.77083333333333,43.47916666666666,692.125,12.95,20.591666666666665,111.20833333333331,126.875,2024,1,7,6,7,1,140.95833333333334,131.0,104.54166666666669,132.94444444444443,121.125,0,993.2
2024-01-08,19.2,55,1018.4,12.0,0.0,67.23333333333333,44.3625,914.125,28.916666666666668,22.2625,104.375,116.875,2024,1,8,0,8,0,126.875,140.95833333333334,131.0,128.2361111111111,121.45238095238096,0,1056.0
2024-01-09,19.0,48,1019.8,18.8,0.0,58.90833333333333,37.12083333333333,622.9583333333334,13.804166666666667,16.679166666666667,103.375,115.16666666666669,2024,1,9,1,9,0,116.875,126.875,140.95833333333334,119.63888888888889,122.55952380952382,0,912.0
2024-01-10,18.3,46,1019.4,14.0,0.0,56.46666666666667,37.125,656.5,18.8625,19.7,101.83333333333331,106.91666666666669,2024,1,10,2,10,0,115.16666666666669,116.875,126.875,112.9861111111111,120.33333333333336,0,841.8000000000001
2024-01-11,17.8,50,1018.3,9.2,0.0,50.4875,33.208333333333336,842.875,36.54166666666666,22.67083333333333,74.875,92.54166666666669,2024,1,11,3,11,0,106.91666666666669,115.16666666666669,116.875,104.875,118.61904761904762,0,890.0
2024-01-12,18.4,50,1016.8,9.1,0.0,55.1375,37.0125,866.375,54.25,27.95,59.41666666666666,104.0,2024,1,12,4,12,0,92.54166666666669,106.91666666666669,115.16666666666669,101.15277777777776,114.76190476190476,0,920.0
2024-01-13,18.4,76,1016.3,9.4,0.0,53.76666666666667,34.0125,840.0416666666666,49.00833333333333,13.920833333333334,52.625,113.33333333333331,2024,1,13,5,13,1,104.0,92.54166666666669,106.91666666666669,103.29166666666664,110.8154761904762,0,1398.4
2024-01-14,20.5,80,1017.0,8.0,0.0,60.12083333333334,29.633333333333336,662.875,41.17083333333333,14.5375,71.70833333333333,77.45833333333333,2024,1,14,6,14,1,113.33333333333331,104.0,92.54166666666669,98.26388888888886,103.75595238095238,0,1640.0
2024-01-15,19.5,72,1016.6,9.7,0.0,99.8,54.84583333333333,819.875,35.49166666666667,18.8875,80.83333333333333,132.83333333333334,2024,1,15,0,15,0,77.45833333333333,113.33333333333331,104.0,107.875,106.03571428571428,0,1404.0
2024-01-16,22.2,78,1012.3,12.3,0.0,67.37083333333334,25.308333333333334,438.4166666666667,28.729166666666668,7.266666666666667,66.41666666666667,102.79166666666669,2024,1,16,1,16,0,132.83333333333334,77.45833333333333,113.33333333333331,104.3611111111111,104.26785714285714,0,1731.6
2024-01-17,22.1,58,1012.5,14.0,0.0,88.85000000000001,46.775,687.2916666666666,31.675,20.2375,80.16666666666667,95.25,2024,1,17,2,17,0,102.79166666666669,132.83333333333334,77.45833333333333,110.29166666666669,102.60119047619048,0,1281.8000000000002
2024-01-18,20.6,52,1015.9,11.9,0.0,96.69583333333333,61.11666666666667,871.4166666666666,26.120833333333334,25.975,111.95833333333331,148.29166666666666,2024,1,18,3,18,0,95.25,102.79166666666669,132.83333333333334,115.4444444444444,110.5654761904762,0,1071.2
2024-01-19,20.0,49,1016.5,10.4,0.0,86.81666666666666,54.06666666666666,1053.5416666666667,46.93333333333334,30.666666666666668,100.70833333333331,147.625,2024,1,19,4,19,0,148.29166666666666,95.25,102.79166666666669,130.38888888888889,116.79761904761904,0,980.0
2024-01-20,20.4,78,1017.2,8.5,0.5,93.4875,55.85833333333333,1182.25,49.95416666666667,22.875,89.0,155.375,2024,1,20,5,20,1,147.625,148.29166666666666,95.25,150.43055555555554,122.80357142857144,1,1591.1999999999998
2024-01-21,21.1,62,1017.4,10.5,0.0,86.91666666666667,50.72083333333333,1013.375,53.50833333333333,24.516666666666666,80.41666666666667,135.33333333333334,2024,1,21,6,21,1,155.375,147.625,148.29166666666666,146.11111111111111,131.07142857142858,0,1308.2
2024-01-22,20.2,66,1017.2,9.5,0.0,90.925,52.3125,1023.2083333333334,48.75,20.53333333333333,79.70833333333333,151.41666666666666,2024,1,22,0,22,0,135.33333333333334,155.375,147.625,147.37499999999997,133.72619047619048,0,1333.2
2024-01-23,20.6,69,1017.4,10.1,0.0,80.89166666666667,42.875,659.1666666666666,34.479166666666664,16.95,79.79166666666667,110.25,2024,1,23,1,23,0,151.41666666666666,135.33333333333334,155.375,132.3333333333333,134.79166666666669,0,1421.4
2024-01-24,18.8,60,1017.7,9.5,0.0,98.5875,54.44583333333333,828.9583333333334,35.00416666666667,27.28333333333333,88.70833333333333,138.54166666666666,2024,1,24,2,24,0,110.25,151.41666666666666,135.33333333333334,133.40277777777774,140.97619047619048,0,1128.0
2024-01-25,19.1,70,1017.9,9.9,0.0,105.91666666666669,59.60416666666666,1041.5,47.51666666666667,23.0875,71.5,152.83333333333334,2024,1,25,3,25,0,138.54166666666666,110.25,151.41666666666666,133.87499999999997,141.625,0,1337.0
2024-01-26,20.2,60,1019.3,13.2,0.0,92.4375,54.81666666666666,804.5416666666666,34.8375,21.0375,88.04166666666667,141.16666666666666,2024,1,26,4,26,0,152.83333333333334,138.54166666666666,110.25,144.18055555555554,140.7023809523809,0,1212.0
2024-01-27,20.5,50,1019.6,15.0,0.0,96.1625,60.22916666666666,869.2083333333334,26.6375,21.70833333333333,109.45833333333331,151.95833333333334,2024,1,27,5,27,1,141.16666666666666,152.83333333333334,138.54166666666666,148.65277777777777,140.21428571428572,0,1025.0
2024-01-28,19.4,66,1017.4,11.2,0.0,90.8125,54.333333333333336,823.0,21.525,19.775,100.29166666666669,151.375,2024,1,28,6,28,1,151.95833333333334,141.16666666666666,152.83333333333334,148.16666666666666,142.50595238095238,0,1280.4
2024-01-29,22.8,75,1016.7,12.7,0.4,50.05833333333334,23.875,357.0416666666667,18.9,5.9625,75.83333333333333,113.29166666666669,2024,1,29,0,29,0,151.375,151.95833333333334,141.16666666666666,138.87499999999997,137.0595238095238,1,1710.0
2024-01-30,22.1,81,1016.1,8.9,0.8,74.53750000000001,24.225,375.125,24.116666666666664,7.258333333333333,63.375,72.79166666666667,2024,1,30,1,30,0,113.29166666666669,151.375,151.95833333333334,112.4861111111111,131.70833333333334,1,1790.1
2024-01-31,22.7,80,1014.3,12.1,0.3,61.4125,22.504166666666663,344.625,20.55,6.3,71.125,74.04166666666667,2024,1,31,2,31,0,72.79166666666667,113.29166666666669,151.375,86.70833333333333,122.49404761904762,1,1816.0
2024-02-01,22.9,63,1014.6,10.9,0.0,87.56666666666666,27.925,384.0833333333333,22.69583333333333,9.95,78.29166666666667,73.33333333333333,2024,2,1,3,32,0,74.04166666666667,72.79166666666667,113.29166666666669,73.38888888888887,111.13690476190476,0,1442.6999999999998
2024-02-02,23.2,73,1016.2,6.4,0.0,134.66666666666666,40.766666666666666,409.9166666666667,27.666666666666668,11.325,59.79166666666666,100.08333333333331,2024,2,2,4,33,0,73.33333333333333,74.04166666666667,72.79166666666667,82.48611111111109,105.26785714285714,0,1693.6
2024-02-03,21.9,76,1015.6,17.5,3.2,91.7875,35.237500000000004,519.0,32.362500000000004,10.666666666666666,46.29166666666666,116.25,2024,2,3,5,34,1,100.08333333333331,73.33333333333333,74.04166666666667,96.55555555555551,100.16666666666666,1,1664.4
2024-02-04,22.8,80,1015.7,13.0,1.2,79.15833333333333,24.1125,321.1666666666667,20.28333333333333,5.2125,71.0,82.91666666666667,2024,2,4,6,35,1,116.25,100.08333333333331,73.33333333333333,99.75,90.38690476190474,1,1824.0
2024-02-05,21.4,77,1016.4,11.1,0.0,48.82916666666667,26.34166666666667,481.375,27.379166666666663,11.320833333333333,79.0,80.25,2024,2,5,0,36,0,82.91666666666667,116.25,100.08333333333331,93.13888888888889,85.66666666666667,0,1647.8
2024-02-06,21.5,73,1016.9,10.5,0.1,53.72083333333333,24.35833333333333,451.0833333333333,26.5,10.25,84.08333333333333,80.16666666666667,2024,2,6,1,37,0,80.25,82.91666666666667,116.25,81.1111111111111,86.72023809523809,1,1569.5
2024-02-07,22.5,60,1019.5,12.7,0.0,68.6375,31.97083333333333,445.5416666666667,21.1125,11.825,79.375,81.875,2024,2,7,2,38,0,80.16666666666667,80.25,82.91666666666667,80.76388888888887,87.83928571428571,0,1350.0
2024-02-08,20.8,44,1021.1,15.0,0.0,52.645833333333336,28.35,482.0416666666667,24.008333333333336,13.416666666666666,89.91666666666667,93.20833333333331,2024,2,8,3,39,0,81.875,80.16666666666667,80.25,85.08333333333331,90.67857142857142,0,915.2
2024-02-09,19.4,55,1018.5,10.5,0.0,53.35,26.85833333333333,575.8333333333334,32.55416666666667,11.866666666666667,74.95833333333333,85.70833333333333,2024,2,9,4,40,0,93.20833333333331,81.875,80.16666666666667,86.93055555555553,88.625,0,1067.0
2024-02-10,21.3,66,1019.4,10.9,0.0,53.35833333333333,25.3,496.7916666666667,30.27083333333333,11.033333333333331,85.04166666666667,81.16666666666667,2024,2,10,5,41,1,85.70833333333333,93.20833333333331,81.875,86.69444444444441,83.61309523809523,0,1405.8
2024-02-11,21.4,41,1020.1,10.8,0.0,44.95416666666667,25.73333333333333,483.9583333333333,27.979166666666668,13.35,88.20833333333333,79.79166666666667,2024,2,11,6,42,1,81.16666666666667,85.70833333333333,93.20833333333331,82.2222222222222,83.16666666666666,0,877.4
2024-02-12,21.5,39,1018.9,12.3,0.0,50.90416666666667,32.770833333333336,624.3333333333334,36.22916666666666,16.037499999999998,84.75,86.29166666666667,2024,2,12,0,43,0,79.79166666666667,81.16666666666667,85.70833333333333,82.41666666666664,84.02976190476191,0,838.5
2024-02-13,21.2,46,1019.0,8.3,0.0,64.31666666666666,38.81666666666667,752.5,45.87916666666666,21.2375,69.0,101.79166666666669,2024,2,13,1,44,0,86.29166666666667,79.79166666666667,81.16666666666667,89.29166666666664,87.11904761904762,0,975.2
2024-02-14,21.3,50,1019.5,10.6,0.0,73.55416666666666,43.7875,938.875,50.07083333333333,20.425,68.41666666666667,117.41666666666669,2024,2,14,2,45,0,101.79166666666669,86.29166666666667,79.79166666666667,101.83333333333331,92.19642857142856,0,1065.0
2024-02-15,21.4,54,1018.9,10.3,0.0,79.575,48.19583333333333,955.0416666666666,51.81666666666666,17.633333333333333,71.625,128.83333333333334,2024,2,15,3,46,0,117.41666666666669,101.79166666666669,86.29166666666667,116.01388888888889,97.2857142857143,0,1155.6
2024-02-16,22.2,40,1018.3,12.5,0.0,60.19166666666666,36.8625,863.2083333333334,52.72083333333333,17.279166666666665,65.125,118.125,2024,2,16,4,47,0,128.83333333333334,117.41666666666669,101.79166666666669,121.45833333333331,101.91666666666669,0,888.0
2024-02-17,22.0,46,1015.1,11.9,0.0,50.0125,30.85833333333333,730.0,44.55833333333334,15.104166666666666,70.91666666666667,104.375,2024,2,17,5,48,1,118.125,128.83333333333334,117.41666666666669,117.11111111111109,105.23214285714288,0,1012.0
2024-02-18,23.1,74,1010.9,21.4,0.0,27.9,15.045833333333334,289.4166666666667,13.0125,5.395833333333333,86.5,64.45833333333333,2024,2,18,6,49,1,104.375,118.125,128.83333333333334,95.65277777777776,103.04166666666669,0,1709.4
2024-02-19,24.7,76,1009.8,26.5,0.0,44.53333333333333,17.837500000000002,254.3333333333333,8.979166666666666,3.7541666666666655,95.41666666666669,59.29166666666666,2024,2,19,0,50,0,64.45833333333333,104.375,118.125,76.04166666666664,99.18452380952382,0,1877.2
2024-02-20,23.5,75,1011.5,17.2,0.0,49.02916666666667,20.8,258.1666666666667,11.391666666666666,4.775,99.33333333333331,68.41666666666667,2024,2,20,1,51,0,59.29166666666666,64.45833333333333,104.375,64.05555555555553,94.41666666666666,0,1762.5
2024-02-21,23.4,70,1011.6,18.5,0.0,55.62916666666666,19.729166666666668,289.875,13.170833333333334,5.025,105.625,71.54166666666667,2024,2,21,2,52,0,68.41666666666667,59.29166666666666,64.45833333333333,66.41666666666664,87.86309523809526,0,1638.0
2024-02-22,23.2,40,1014.0,13.5,0.0,68.14583333333333,18.83333333333333,372.375,22.1375,8.058333333333334,84.75,64.625,2024,2,22,3,53,0,71.54166666666667,68.41666666666667,59.29166666666666,68.19444444444443,78.69047619047619,0,928.0
2024-02-23,20.9,37,1015.9,10.6,0.0,87.1875,29.9125,636.75,36.74583333333333,14.75,86.20833333333333,90.20833333333331,2024,2,23,4,54,0,64.625,71.54166666666667,68.41666666666667,75.45833333333331,74.70238095238095,0,773.3
2024-02-24,22.3,54,1015.0,10.9,0.0,64.53750000000001,19.2,338.875,17.829166666666666,10.091666666666669,98.125,77.83333333333333,2024,2,24,5,55,1,90.20833333333331,64.625,71.54166666666667,77.55555555555553,70.91071428571429,0,1204.2
2024-02-25,22.8,40,1014.7,14.1,0.0,53.19166666666666,23.245833333333334,478.25,26.48333333333333,13.5375,77.5,73.91666666666667,2024,2,25,6,56,1,77.83333333333333,90.20833333333331,64.625,80.65277777777776,72.26190476190476,0,912.0
2024-02-26,23.3,29,1013.8,28.4,0.0,48.69166666666666,21.691666666666663,287.0833333333333,8.316666666666666,10.129166666666666,111.41666666666669,74.79166666666667,2024,2,26,0,57,0,73.91666666666667,77.83333333333333,90.20833333333331,75.51388888888887,74.47619047619047,0,675.7
2024-02-27,21.5,47,1016.2,30.8,0.0,69.875,34.833333333333336,334.625,8.8375,12.4375,106.66666666666669,88.83333333333333,2024,2,27,1,58,0,74.79166666666667,73.91666666666667,77.83333333333333,79.18055555555554,77.39285714285714,0,1010.5
2024-02-28,23.0,41,1015.9,19.0,0.0,62.65833333333333,27.3875,386.0416666666667,13.5875,13.658333333333331,110.58333333333331,92.58333333333331,2024,2,28,2,59,0,88.83333333333333,74.79166666666667,73.91666666666667,85.40277777777776,80.39880952380952,0,943.0
2024-02-29,24.0,42,1012.5,12.2,0.0,61.8375,23.575,401.9166666666667,16.979166666666668,13.058333333333332,106.66666666666669,87.45833333333333,2024,2,29,3,60,0,92.58333333333331,88.83333333333333,74.79166666666667,89.62499999999996,83.66071428571429,0,1008.0
2024-03-01,21.3,72,1011.4,10.1,7.4,63.49166666666667,25.383333333333336,445.125,21.8,9.029166666666669,88.04166666666667,79.16666666666667,2024,3,1,4,61,0,87.45833333333333,92.58333333333331,88.83333333333333,86.40277777777776,82.08333333333334,1,1533.6
2024-03-02,17.6,50,1012.6,23.1,0.0,83.39583333333333,21.016666666666666,240.25,8.9125,6.895833333333333,81.08333333333333,71.75,2024,3,2,5,62,1,79.16666666666667,87.45833333333333,92.58333333333331,79.45833333333331,81.21428571428571,0,880.0000000000001
2024-03-03,16.0,39,1014.7,18.4,0.0,119.99166666666667,33.80416666666667,262.25,12.195833333333333,10.458333333333334,87.04166666666667,81.25,2024,3,3,6,63,1,71.75,79.16666666666667,87.45833333333333,77.38888888888887,82.26190476190477,0,624.0
2024-03-04,17.5,46,1016.4,10.4,0.0,79.825,29.391666666666666,421.375,21.758333333333336,15.629166666666668,83.75,95.91666666666669,2024,3,4,0,64,0,81.25,71.75,79.16666666666667,82.97222222222221,85.27976190476191,0,805.0
2024-03-05,19.9,29,1017.4,14.6,0.0,46.4,22.325,403.8333333333333,21.35833333333333,14.366666666666667,84.41666666666667,82.5,2024,3,5,1,65,0,95.91666666666669,81.25,71.75,86.55555555555554,84.375,0,577.0999999999999
2024-03-06,20.4,37,1016.2,12.1,0.0,49.43333333333334,21.04583333333333,362.2083333333333,15.8,15.25,105.45833333333331,84.29166666666667,2024,3,6,2,66,0,82.5,95.91666666666669,81.25,87.56944444444444,83.19047619047619,0,754.8
2024-03-07,22.5,57,1014.7,12.4,0.0,60.05833333333334,22.34583333333333,332.5833333333333,16.491666666666667,11.325,98.79166666666669,79.04166666666667,2024,3,7,3,67,0,84.29166666666667,82.5,95.91666666666669,81.94444444444443,81.98809523809523,0,1282.5
2024-03-08,22.8,49,1016.1,11.7,0.0,56.22916666666666,28.258333333333336,487.5416666666667,24.429166666666664,16.325,97.79166666666669,94.83333333333331,2024,3,8,4,68,0,79.04166666666667,84.29166666666667,82.5,86.05555555555554,84.22619047619048,0,1117.2
2024-03-09,23.3,40,1016.1,12.4,0.0,60.3625,32.15833333333333,537.125,28.2875,16.566666666666666,95.41666666666669,99.5,2024,3,9,5,69,1,94.83333333333331,79.04166666666667,84.29166666666667,91.12499999999996,88.19047619047619,0,932.0
2024-03-10,21.8,50,1015.9,11.0,2.2,90.8125,43.98333333333333,631.2916666666666,34.81666666666667,22.891666666666666,84.79166666666667,107.20833333333331,2024,3,10,6,70,1,99.5,94.83333333333331,79.04166666666667,100.51388888888886,91.89880952380952,1,1090.0
2024-03-11,22.7,71,1016.5,13.7,0.0,56.30416666666667,22.933333333333334,326.0833333333333,14.854166666666666,8.112499999999999,86.75,94.95833333333331,2024,3,11,0,71,0,107.20833333333331,99.5,94.83333333333331,100.55555555555551,91.76190476190474,0,1611.7
2024-03-12,23.1,82,1016.0,13.3,0.0,38.69583333333333,18.375,302.5,15.820833333333333,8.345833333333333,75.5,69.875,2024,3,12,1,72,0,94.95833333333331,107.20833333333331,99.5,90.68055555555551,89.95833333333333,0,1894.2
2024-03-13,24.9,57,1014.1,20.6,0.0,91.02083333333331,26.129166666666663,248.04166666666663,11.658333333333331,6.095833333333334,84.75,62.54166666666666,2024,3,13,2,73,0,69.875,94.95833333333331,107.20833333333331,75.79166666666664,86.85119047619047,0,1419.3
2024-03-14,23.6,30,1014.7,17.0,0.0,130.55833333333334,42.975,358.6666666666667,19.516666666666666,13.508333333333333,91.08333333333331,110.16666666666669,2024,3,14,3,74,0,62.54166666666666,69.875,94.95833333333331,80.8611111111111,91.29761904761904,0,708.0
2024-03-15,24.4,36,1014.6,13.3,0.0,48.15,24.945833333333336,418.5416666666667,24.633333333333336,10.245833333333334,89.33333333333333,97.70833333333331,2024,3,15,4,75,0,110.16666666666669,62.54166666666666,69.875,90.13888888888889,91.70833333333331,0,878.4
2024-03-16,24.9,36,1014.2,14.3,0.0,59.8875,25.854166666666668,378.5833333333333,22.39583333333333,10.004166666666666,92.375,85.41666666666667,2024,3,16,5,76,1,97.70833333333331,110.16666666666669,62.54166666666666,97.76388888888889,89.69642857142857,0,896.4
2024-03-17,26.5,29,1014.1,13.6,0.0,48.14166666666667,19.941666666666663,338.2083333333333,17.95,10.775,101.66666666666669,85.20833333333333,2024,3,17,6,77,1,85.41666666666667,97.70833333333331,110.16666666666669,89.44444444444441,86.55357142857143,0,768.5
2024-03-18,26.5,37,1013.8,12.8,0.0,49.19166666666666,22.179166666666664,390.0,20.85833333333333,12.808333333333332,106.0,90.83333333333331,2024,3,18,0,78,0,85.20833333333333,85.41666666666667,97.70833333333331,87.15277777777776,85.96428571428571,0,980.5
2024-03-19,26.6,56,1013.2,15.2,0.0,54.85833333333333,16.650000000000002,328.3333333333333,18.975,6.983333333333333,76.91666666666667,67.58333333333333,2024,3,19,1,79,0,90.83333333333331,85.20833333333333,85.41666666666667,81.2083333333333,85.63690476190474,0,1489.6
2024-03-20,25.8,66,1013.1,12.4,0.0,72.42916666666666,22.90833333333333,440.7083333333333,25.683333333333334,9.316666666666666,84.79166666666667,76.0,2024,3,20,2,80,0,67.58333333333333,90.83333333333331,85.20833333333333,78.13888888888886,87.55952380952381,0,1702.8
2024-03-21,26.6,53,1011.1,17.5,0.0,61.34166666666667,25.616666666666664,311.0416666666667,17.037499999999998,5.941666666666666,78.5,75.25,2024,3,21,3,81,0,76.0,67.58333333333333,90.83333333333331,72.94444444444441,82.57142857142857,0,1409.8000000000002
2024-03-22,26.3,70,1008.7,21.0,0.0,56.0875,23.916666666666668,266.8333333333333,11.354166666666666,5.108333333333333,90.41666666666669,80.79166666666667,2024,3,22,4,82,0,75.25,76.0,67.58333333333333,77.34722222222221,80.15476190476191,0,1841.0
2024-03-23,25.9,81,1009.3,17.5,0.0,71.0125,22.179166666666664,253.41666666666663,13.125,5.416666666666667,76.375,71.20833333333333,2024,3,23,5,83,1,80.79166666666667,75.25,76.0,75.74999999999999,78.125,0,2097.9
2024-03-24,26.7,73,1009.9,18.1,0.0,58.0625,20.6,250.54166666666663,13.816666666666668,4.979166666666667,71.125,71.29166666666667,2024,3,24,6,84,1,71.20833333333333,80.79166666666667,75.25,74.43055555555554,76.13690476190477,0,1949.1
2024-03-25,27.1,67,1011.9,15.1,0.0,56.15,20.2875,334.5,18.929166666666667,7.574999999999999,84.58333333333333,76.0,2024,3,25,0,85,0,71.29166666666667,71.20833333333333,80.79166666666667,72.83333333333331,74.01785714285714,0,1815.7
2024-03-26,27.6,66,1011.4,16.5,0.0,40.69166666666667,17.425,287.25,15.370833333333332,5.604166666666667,70.29166666666667,62.5,2024,3,26,1,86,0,76.0,71.29166666666667,71.20833333333333,69.93055555555554,73.29166666666666,0,1821.6
2024-03-27,27.0,73,1012.6,17.3,0.0,61.43333333333334,19.3125,259.875,13.466666666666669,5.3500000000000005,75.75,62.16666666666666,2024,3,27,2,87,0,62.5,76.0,71.29166666666667,66.88888888888887,71.31547619047619,0,1971.0
2024-03-28,27.7,56,1011.7,19.1,0.0,41.60833333333333,12.391666666666666,282.4166666666667,14.729166666666666,5.5,105.95833333333331,68.66666666666667,2024,3,28,3,88,0,62.16666666666666,62.5,76.0,64.44444444444441,70.375,0,1551.2
2024-03-29,25.3,68,1011.1,17.6,0.0,78.925,23.916666666666668,275.0416666666667,12.916666666666666,5.979166666666667,107.04166666666669,66.625,2024,3,29,4,89,0,68.66666666666667,62.16666666666666,62.5,65.81944444444441,68.35119047619048,0,1720.4
2024-03-30,25.3,71,1012.5,21.9,0.0,107.81666666666666,30.191666666666663,225.25,9.008333333333333,4.5,96.20833333333331,80.04166666666667,2024,3,30,5,90,1,66.625,68.66666666666667,62.16666666666666,71.77777777777776,69.61309523809523,0,1796.3
2024-03-31,27.1,54,1013.4,13.5,0.0,159.02083333333334,46.725,325.6666666666667,16.704166666666666,9.883333333333333,105.625,107.33333333333331,2024,3,31,6,91,1,80.04166666666667,66.625,68.66666666666667,84.66666666666664,74.76190476190477,0,1463.4
2024-04-01,25.9,62,1011.0,14.4,0.0,96.08333333333331,31.683333333333334,334.9583333333333,18.245833333333334,8.916666666666666,93.33333333333331,116.70833333333331,2024,4,1,0,92,0,107.33333333333331,80.04166666666667,66.625,101.36111111111109,80.57738095238095,0,1605.8
